row;column;coefficient
354;1;1.48e-10
355;1;5.44e-06
365;1;0.00272
366;1;2.24e-07
367;1;1.88e-08
375;1;5.440147999999999e-06
376;1;0.0027202428
379;1;1.18e-10
380;1;4.34e-06
390;1;0.00144
391;1;2.24e-07
392;1;1.88e-08
400;1;4.340118e-06
401;1;0.0014402428
404;1;1.18e-10
405;1;4.34e-06
415;1;0.00144
416;1;2.24e-07
417;1;1.88e-08
425;1;4.340118e-06
426;1;0.0014402428
429;1;5.38e-11
430;1;1.97e-06
439;1;0.000301
441;1;1.84e-08
449;1;1.9700538e-06
450;1;0.0003010184
453;1;5.38e-11
454;1;1.97e-06
463;1;0.000301
465;1;1.84e-08
473;1;1.9700538e-06
474;1;0.0003010184
477;1;218.0
484;1;0.0676
485;1;0.0826
495;1;218.0
502;1;0.0676
503;1;0.0826
513;1;1550.0
520;1;0.0676
521;1;0.0826
531;1;1550.0
538;1;0.0676
539;1;0.0826
549;1;3710.0
557;1;0.0809
567;1;3710.0
575;1;0.0809
585;1;1430.0
588;1;1.257801051894914e-08
589;1;4.59205040444357e-09
592;1;0.0007272820512820512
594;1;1430.0
597;1;1.257801051894914e-08
598;1;4.59205040444357e-09
601;1;0.0007272820512820512
603;1;1.400073061970332e-07
604;1;1.200083090082607e-08
606;1;1.400073061970332e-07
607;1;1.200083090082607e-08
609;1;1.217454836495941e-08
610;1;4.444752185491137e-09
612;1;1.217454836495941e-08
613;1;4.444752185491137e-09
1;2;1300.0
12;2;1300.0
53;2;1300000.0
69;2;1300000.0
73;2;1300000.0
89;2;1300000.0
97;2;1550.0
99;2;1550.0
101;2;0.49244
104;2;0.49244
109;2;1.2193e-08
112;2;1.2193e-08
113;2;5.1599e-10
116;2;5.1599e-10
125;2;1550.0
127;2;1550.0
129;2;0.49244
132;2;0.49244
137;2;1.2193e-08
140;2;1.2193e-08
141;2;5.1599e-10
144;2;5.1599e-10
153;2;1530.0
155;2;1530.0
157;2;0.49244
159;2;0.49244
164;2;1.2193e-08
166;2;1.2193e-08
167;2;5.1599e-10
169;2;5.1599e-10
178;2;1530.0
180;2;1530.0
182;2;0.49244
184;2;0.49244
189;2;1.2193e-08
191;2;1.2193e-08
192;2;5.1599e-10
194;2;5.1599e-10
202;2;444.0
208;2;444.0
209;2;444.0
215;2;444.0
216;2;1530.0
219;2;1.52288e-07
239;2;1.0
245;2;1.0
256;2;200.74820021
257;2;3052.69963023
258;2;1301.27019996
259;2;3710.4788196
260;2;200.74820021
261;2;3052.69963023
262;2;1301.27019996
263;2;3710.4788196
264;2;306.0
265;2;733.0
266;2;1530.0
267;2;4140.0
268;2;436.0
277;2;306.0
278;2;733.0
279;2;1530.0
280;2;4140.0
281;2;436.0
282;2;306.0
283;2;1530.0
284;2;4140.0
285;2;306.0
286;2;1530.0
287;2;4140.0
296;2;306.0
297;2;733.0
298;2;1530.0
299;2;4140.0
300;2;436.0
309;2;306.0
310;2;733.0
311;2;1530.0
312;2;4140.0
313;2;436.0
314;2;306.0
315;2;1530.0
316;2;4140.0
317;2;306.0
318;2;1530.0
319;2;4140.0
329;2;1.48e-10
330;2;5.44e-06
340;2;0.00272
341;2;2.24e-07
342;2;1.88e-08
350;2;5.440147999999999e-06
351;2;0.0027202428
354;2;1.48e-10
355;2;5.44e-06
365;2;0.00272
366;2;2.24e-07
367;2;1.88e-08
375;2;5.440147999999999e-06
376;2;0.0027202428
379;2;1.18e-10
380;2;4.34e-06
390;2;0.00144
391;2;2.24e-07
392;2;1.88e-08
400;2;4.340118e-06
401;2;0.0014402428
404;2;1.18e-10
405;2;4.34e-06
415;2;0.00144
416;2;2.24e-07
417;2;1.88e-08
425;2;4.340118e-06
426;2;0.0014402428
429;2;5.38e-11
430;2;1.97e-06
439;2;0.000301
441;2;1.84e-08
449;2;1.9700538e-06
450;2;0.0003010184
453;2;5.38e-11
454;2;1.97e-06
463;2;0.000301
465;2;1.84e-08
473;2;1.9700538e-06
474;2;0.0003010184
477;2;218.0
484;2;0.0676
485;2;0.0826
495;2;218.0
502;2;0.0676
503;2;0.0826
513;2;1550.0
520;2;0.0676
521;2;0.0826
531;2;1550.0
538;2;0.0676
539;2;0.0826
549;2;3710.0
557;2;0.0809
567;2;3710.0
575;2;0.0809
585;2;1430.0
588;2;1.304325226657223e-08
589;2;4.761903462851979e-09
592;2;0.0007272820512820512
594;2;1430.0
597;2;1.304325226657223e-08
598;2;4.761903462851979e-09
601;2;0.0007272820512820512
603;2;1.400073061970332e-07
604;2;1.200083090082607e-08
606;2;1.400073061970332e-07
607;2;1.200083090082607e-08
609;2;1.217454836495941e-08
610;2;4.444752185491137e-09
612;2;1.217454836495941e-08
613;2;4.444752185491137e-09
1;3;160.0
2;3;0.000121789
3;3;0.304302175
4;3;0.000178048
7;3;16.44430059
9;3;0.12
10;3;0.009
12;3;160.0
13;3;0.000121789
14;3;0.304302175
15;3;0.000178048
18;3;16.44430059
20;3;0.12
21;3;0.009
68;3;2500000.0
69;3;2500000.0
88;3;2500000.0
89;3;2500000.0
101;3;4.3159
104;3;4.3159
113;3;1.4942e-08
116;3;1.4942e-08
122;3;0.0152
129;3;4.3159
132;3;4.3159
141;3;1.4942e-08
144;3;1.4942e-08
150;3;0.0152
153;3;161.0
155;3;161.0
157;3;4.3159
159;3;4.3159
167;3;1.4942e-08
169;3;1.4942e-08
175;3;0.0152
178;3;161.0
180;3;161.0
182;3;4.3159
184;3;4.3159
192;3;1.4942e-08
194;3;1.4942e-08
200;3;0.0152
216;3;161.0
217;3;0.0001035616438356164
219;3;0.00052904123
239;3;1.0
245;3;1.0
246;3;1.0
256;3;22.33931669
257;3;316.60550853
258;3;160.09863099
259;3;577.77621224
260;3;22.33931669
261;3;316.60550853
262;3;160.09863099
263;3;577.77621224
264;3;29.7
265;3;37.5
266;3;161.0
267;3;567.0
268;3;46.0
277;3;29.7
278;3;37.5
279;3;161.0
280;3;567.0
281;3;46.0
282;3;29.7
283;3;161.0
284;3;567.0
285;3;29.7
286;3;161.0
287;3;567.0
296;3;29.7
297;3;37.5
298;3;161.0
299;3;567.0
300;3;46.0
309;3;29.7
310;3;37.5
311;3;161.0
312;3;567.0
313;3;46.0
314;3;29.7
315;3;161.0
316;3;567.0
317;3;29.7
318;3;161.0
319;3;567.0
331;3;5.72e-14
332;3;7.24e-12
333;3;2.31e-12
342;3;6.66e-08
350;3;9.607199999999999e-12
351;3;6.66e-08
356;3;5.72e-14
357;3;7.24e-12
358;3;2.31e-12
367;3;6.66e-08
375;3;9.607199999999999e-12
376;3;6.66e-08
381;3;5.72e-14
382;3;7.24e-12
383;3;2.31e-12
392;3;6.66e-08
400;3;9.607199999999999e-12
401;3;6.66e-08
406;3;5.72e-14
407;3;7.24e-12
408;3;2.31e-12
417;3;6.66e-08
425;3;9.607199999999999e-12
426;3;6.66e-08
431;3;5.68e-14
432;3;7.26e-12
433;3;2.3e-12
441;3;6.63e-08
449;3;9.616799999999999e-12
450;3;6.63e-08
455;3;5.68e-14
456;3;7.26e-12
457;3;2.3e-12
465;3;6.63e-08
473;3;9.616799999999999e-12
474;3;6.63e-08
478;3;8.22e-05
479;3;0.0689
480;3;0.203
485;3;0.292
496;3;8.22e-05
497;3;0.0689
498;3;0.203
503;3;0.292
514;3;8.22e-05
515;3;0.0689
516;3;0.203
521;3;0.292
532;3;8.22e-05
533;3;0.0689
534;3;0.203
539;3;0.292
550;3;8.18e-05
551;3;0.0691
552;3;0.202
557;3;0.291
568;3;8.18e-05
569;3;0.0691
570;3;0.202
575;3;0.291
585;3;146.0
586;3;0.2049083929924067
589;3;1.64237670710105e-08
590;3;0.12
592;3;0.00487974358974359
594;3;146.0
595;3;0.2049083929924067
598;3;1.64237670710105e-08
599;3;0.12
601;3;0.00487974358974359
602;3;0.09438419661419967
604;3;4.019722098630231e-08
605;3;0.09438419661419967
607;3;4.019722098630231e-08
608;3;0.1887683932283993
610;3;1.488785962455641e-08
611;3;0.1887683932283993
613;3;1.488785962455641e-08
1;4;160.0
2;4;0.000121789
3;4;0.304302175
4;4;0.000178048
7;4;16.44430059
9;4;0.12
10;4;0.009
12;4;160.0
13;4;0.000121789
14;4;0.304302175
15;4;0.000178048
18;4;16.44430059
20;4;0.12
21;4;0.009
68;4;2500000.0
69;4;2500000.0
88;4;2500000.0
89;4;2500000.0
101;4;4.3169
104;4;4.3169
113;4;1.6249e-08
116;4;1.6249e-08
122;4;0.0152
129;4;4.3169
132;4;4.3169
141;4;1.6249e-08
144;4;1.6249e-08
150;4;0.0152
153;4;161.0
155;4;161.0
157;4;4.3169
159;4;4.3169
167;4;1.6249e-08
169;4;1.6249e-08
175;4;0.0152
178;4;161.0
180;4;161.0
182;4;4.3169
184;4;4.3169
192;4;1.6249e-08
194;4;1.6249e-08
200;4;0.0152
216;4;161.0
217;4;0.0001035616438356164
219;4;0.00052904474
239;4;1.0
245;4;1.0
246;4;1.0
256;4;22.33931669
257;4;316.60550853
258;4;160.09863099
259;4;577.77621224
260;4;22.33931669
261;4;316.60550853
262;4;160.09863099
263;4;577.77621224
264;4;29.7
265;4;37.5
266;4;161.0
267;4;567.0
268;4;46.0
277;4;29.7
278;4;37.5
279;4;161.0
280;4;567.0
281;4;46.0
282;4;29.7
283;4;161.0
284;4;567.0
285;4;29.7
286;4;161.0
287;4;567.0
296;4;29.7
297;4;37.5
298;4;161.0
299;4;567.0
300;4;46.0
309;4;29.7
310;4;37.5
311;4;161.0
312;4;567.0
313;4;46.0
314;4;29.7
315;4;161.0
316;4;567.0
317;4;29.7
318;4;161.0
319;4;567.0
329;4;1.83e-11
330;4;6.7e-07
331;4;5.72e-14
332;4;7.23e-12
333;4;2.3e-12
337;4;-7.54e-10
340;4;0.000335
342;4;7.32e-08
344;4;0.000214
346;4;-3.3e-09
350;4;6.692738872000001e-07
351;4;0.0005490699
354;4;1.83e-11
355;4;6.7e-07
356;4;5.72e-14
357;4;7.23e-12
358;4;2.3e-12
362;4;-7.54e-10
365;4;0.000335
367;4;7.32e-08
369;4;0.000214
371;4;-3.3e-09
375;4;6.692738872000001e-07
376;4;0.0005490699
379;4;1.48e-11
380;4;5.4e-07
381;4;5.72e-14
382;4;7.23e-12
383;4;2.3e-12
387;4;-7.54e-10
390;4;0.000179
392;4;7.32e-08
394;4;9.45e-05
396;4;-3.3e-09
400;4;5.392703872000001e-07
401;4;0.0002735699
404;4;1.48e-11
405;4;5.4e-07
406;4;5.72e-14
407;4;7.23e-12
408;4;2.3e-12
412;4;-7.54e-10
415;4;0.000179
417;4;7.32e-08
419;4;9.45e-05
421;4;-3.3e-09
425;4;5.392703872000001e-07
426;4;0.0002735699
429;4;8.38e-12
430;4;3.07e-07
431;4;5.72e-14
432;4;7.23e-12
433;4;2.3e-12
437;4;-7.54e-10
439;4;4.69e-05
441;4;7.3e-08
443;4;9.39e-05
445;4;-3.3e-09
449;4;3.062639672e-07
450;4;0.0001408697
453;4;8.38e-12
454;4;3.07e-07
455;4;5.72e-14
456;4;7.23e-12
457;4;2.3e-12
461;4;-7.54e-10
463;4;4.69e-05
465;4;7.3e-08
467;4;9.39e-05
469;4;-3.3e-09
473;4;3.062639672e-07
474;4;0.0001408697
477;4;26.8
478;4;8.23e-05
479;4;0.0689
480;4;0.202
485;4;0.321
489;4;0.16
491;4;-0.00363
492;4;-0.00585
495;4;26.8
496;4;8.23e-05
497;4;0.0689
498;4;0.202
503;4;0.321
507;4;0.16
509;4;-0.00363
510;4;-0.00585
513;4;193.0
514;4;8.23e-05
515;4;0.0689
516;4;0.202
521;4;0.321
525;4;0.178
527;4;-0.00363
528;4;-0.00585
531;4;193.0
532;4;8.23e-05
533;4;0.0689
534;4;0.202
539;4;0.321
543;4;0.178
545;4;-0.00363
546;4;-0.00585
549;4;578.0
550;4;8.22e-05
551;4;0.0688
552;4;0.202
557;4;0.32
561;4;0.396
563;4;-0.00363
564;4;-0.00585
567;4;578.0
568;4;8.22e-05
569;4;0.0688
570;4;0.202
575;4;0.32
579;4;0.396
581;4;-0.00363
582;4;-0.00585
585;4;146.0
586;4;0.2049531768398575
589;4;1.773090620673323e-08
590;4;0.12
592;4;0.00487974358974359
594;4;146.0
595;4;0.2049531768398575
598;4;1.773090620673323e-08
599;4;0.12
601;4;0.00487974358974359
602;4;0.09442845505983771
604;4;4.725595492272739e-08
605;4;0.09442845505983771
607;4;4.725595492272739e-08
608;4;0.1888569101196754
610;4;1.750220552693607e-08
611;4;0.1888569101196754
613;4;1.750220552693607e-08
2;5;0.109593474
3;5;0.300877436
4;5;0.000175355
7;5;16.24329096
13;5;0.109593474
14;5;0.300877436
15;5;0.000175355
18;5;16.24329096
63;5;1700.0
69;5;1700.0
83;5;1700.0
89;5;1700.0
101;5;495.88
104;5;495.88
113;5;1.7061e-08
116;5;1.7061e-08
129;5;495.88
132;5;495.88
141;5;1.7061e-08
144;5;1.7061e-08
157;5;495.88
159;5;495.88
167;5;1.7061e-08
169;5;1.7061e-08
182;5;495.88
184;5;495.88
192;5;1.7061e-08
194;5;1.7061e-08
217;5;0.01189041095890411
219;5;3.996e-08
331;5;8.35e-11
332;5;7.4e-12
333;5;2.21e-12
342;5;6.41e-08
350;5;9.310999999999999e-11
351;5;6.41e-08
356;5;8.35e-11
357;5;7.4e-12
358;5;2.21e-12
367;5;6.41e-08
375;5;9.310999999999999e-11
376;5;6.41e-08
381;5;8.35e-11
382;5;7.4e-12
383;5;2.21e-12
392;5;6.41e-08
400;5;9.310999999999999e-11
401;5;6.41e-08
406;5;8.35e-11
407;5;7.4e-12
408;5;2.21e-12
417;5;6.41e-08
425;5;9.310999999999999e-11
426;5;6.41e-08
431;5;8.35e-11
432;5;7.39e-12
433;5;2.2e-12
441;5;6.38e-08
449;5;9.309e-11
450;5;6.38e-08
455;5;8.35e-11
456;5;7.39e-12
457;5;2.2e-12
465;5;6.38e-08
473;5;9.309e-11
474;5;6.38e-08
478;5;0.12
479;5;0.0705
480;5;0.194
485;5;0.281
496;5;0.12
497;5;0.0705
498;5;0.194
503;5;0.281
514;5;0.12
515;5;0.0705
516;5;0.194
521;5;0.281
532;5;0.12
533;5;0.0705
534;5;0.194
539;5;0.281
550;5;0.12
551;5;0.0704
552;5;0.193
557;5;0.28
568;5;0.12
569;5;0.0704
570;5;0.193
575;5;0.28
586;5;21.69292210943689
589;5;1.621566470905957e-08
595;5;21.69292210943689
598;5;1.621566470905957e-08
602;5;10.8363651772063
604;5;3.99656049838154e-08
605;5;10.8363651772063
607;5;3.99656049838154e-08
608;5;21.67273035441259
610;5;1.480207591993163e-08
611;5;21.67273035441259
613;5;1.480207591993163e-08
2;6;0.109593474
3;6;0.300877436
4;6;0.000175355
7;6;16.24329096
13;6;0.109593474
14;6;0.300877436
15;6;0.000175355
18;6;16.24329096
63;6;1700.0
69;6;1700.0
83;6;1700.0
89;6;1700.0
101;6;248.51
104;6;248.51
113;6;1.0546e-08
116;6;1.0546e-08
129;6;248.51
132;6;248.51
141;6;1.0546e-08
144;6;1.0546e-08
157;6;495.88
159;6;495.88
167;6;1.0546e-08
169;6;1.0546e-08
182;6;495.88
184;6;495.88
192;6;1.0546e-08
194;6;1.0546e-08
217;6;0.01189041095890411
219;6;3.996e-08
331;6;8.35e-11
332;6;7.4e-12
333;6;2.21e-12
342;6;6.41e-08
350;6;9.310999999999999e-11
351;6;6.41e-08
356;6;8.35e-11
357;6;7.4e-12
358;6;2.21e-12
367;6;6.41e-08
375;6;9.310999999999999e-11
376;6;6.41e-08
381;6;8.35e-11
382;6;7.4e-12
383;6;2.21e-12
392;6;6.41e-08
400;6;9.310999999999999e-11
401;6;6.41e-08
406;6;8.35e-11
407;6;7.4e-12
408;6;2.21e-12
417;6;6.41e-08
425;6;9.310999999999999e-11
426;6;6.41e-08
431;6;8.35e-11
432;6;7.39e-12
433;6;2.2e-12
441;6;6.38e-08
449;6;9.309e-11
450;6;6.38e-08
455;6;8.35e-11
456;6;7.39e-12
457;6;2.2e-12
465;6;6.38e-08
473;6;9.309e-11
474;6;6.38e-08
478;6;0.12
479;6;0.0705
480;6;0.194
485;6;0.281
496;6;0.12
497;6;0.0705
498;6;0.194
503;6;0.281
514;6;0.12
515;6;0.0705
516;6;0.194
521;6;0.281
532;6;0.12
533;6;0.0705
534;6;0.194
539;6;0.281
550;6;0.12
551;6;0.0704
552;6;0.193
557;6;0.28
568;6;0.12
569;6;0.0704
570;6;0.193
575;6;0.28
586;6;21.69292210943689
589;6;1.621566470905957e-08
595;6;21.69292210943689
598;6;1.621566470905957e-08
602;6;10.8363651772063
604;6;3.99656049838154e-08
605;6;10.8363651772063
607;6;3.99656049838154e-08
608;6;21.67273035441259
610;6;1.480207591993163e-08
611;6;21.67273035441259
613;6;1.480207591993163e-08
1;7;4800.0
12;7;4800.0
53;7;4800000.0
69;7;4800000.0
73;7;4800000.0
89;7;4800000.0
97;7;5510.0
99;7;5510.0
125;7;5510.0
127;7;5510.0
153;7;5810.0
155;7;5810.0
178;7;5810.0
180;7;5810.0
202;7;1580.0
208;7;1580.0
209;7;1580.0
215;7;1580.0
216;7;5810.0
239;7;1.0
245;7;1.0
256;7;2504.54117161
257;7;6957.14306684
258;7;4804.43907777
259;7;6941.44823395
260;7;2504.54117161
261;7;6957.14306684
262;7;4804.43907777
263;7;6941.44823395
264;7;3250.0
265;7;5910.0
266;7;5810.0
267;7;7840.0
268;7;1940.0
277;7;3250.0
278;7;5910.0
279;7;5810.0
280;7;7840.0
281;7;1940.0
282;7;3250.0
283;7;5810.0
284;7;7840.0
285;7;3250.0
286;7;5810.0
287;7;7840.0
296;7;3250.0
297;7;5910.0
298;7;5810.0
299;7;7840.0
300;7;1940.0
309;7;3250.0
310;7;5910.0
311;7;5810.0
312;7;7840.0
313;7;1940.0
314;7;3250.0
315;7;5810.0
316;7;7840.0
317;7;3250.0
318;7;5810.0
319;7;7840.0
329;7;6.23e-10
330;7;2.28e-05
340;7;0.0114
350;7;2.2800623e-05
351;7;0.0114
354;7;6.23e-10
355;7;2.28e-05
365;7;0.0114
375;7;2.2800623e-05
376;7;0.0114
379;7;4.21e-10
380;7;1.54e-05
390;7;0.00511
400;7;1.5400421e-05
401;7;0.00511
404;7;4.21e-10
405;7;1.54e-05
415;7;0.00511
425;7;1.5400421e-05
426;7;0.00511
429;7;1.01e-10
430;7;3.69e-06
439;7;0.000564
449;7;3.690101e-06
450;7;0.000564
453;7;1.01e-10
454;7;3.69e-06
463;7;0.000564
473;7;3.690101e-06
474;7;0.000564
477;7;913.0
495;7;913.0
513;7;5510.0
531;7;5510.0
549;7;6940.0
567;7;6940.0
585;7;4470.0
594;7;4470.0
1;8;4800.0
12;8;4800.0
53;8;4800000.0
69;8;4800000.0
73;8;4800000.0
89;8;4800000.0
97;8;5510.0
99;8;5510.0
125;8;5510.0
127;8;5510.0
153;8;5810.0
155;8;5810.0
178;8;5810.0
180;8;5810.0
202;8;1580.0
208;8;1580.0
209;8;1580.0
215;8;1580.0
216;8;5810.0
239;8;1.0
245;8;1.0
256;8;2504.54117161
257;8;6957.14306684
258;8;4804.43907777
259;8;6941.44823395
260;8;2504.54117161
261;8;6957.14306684
262;8;4804.43907777
263;8;6941.44823395
264;8;3250.0
265;8;5910.0
266;8;5810.0
267;8;7840.0
268;8;1940.0
277;8;3250.0
278;8;5910.0
279;8;5810.0
280;8;7840.0
281;8;1940.0
282;8;3250.0
283;8;5810.0
284;8;7840.0
285;8;3250.0
286;8;5810.0
287;8;7840.0
296;8;3250.0
297;8;5910.0
298;8;5810.0
299;8;7840.0
300;8;1940.0
309;8;3250.0
310;8;5910.0
311;8;5810.0
312;8;7840.0
313;8;1940.0
314;8;3250.0
315;8;5810.0
316;8;7840.0
317;8;3250.0
318;8;5810.0
319;8;7840.0
329;8;6.23e-10
330;8;2.28e-05
340;8;0.0114
350;8;2.2800623e-05
351;8;0.0114
354;8;6.23e-10
355;8;2.28e-05
365;8;0.0114
375;8;2.2800623e-05
376;8;0.0114
379;8;4.21e-10
380;8;1.54e-05
390;8;0.00511
400;8;1.5400421e-05
401;8;0.00511
404;8;4.21e-10
405;8;1.54e-05
415;8;0.00511
425;8;1.5400421e-05
426;8;0.00511
429;8;1.01e-10
430;8;3.69e-06
439;8;0.000564
449;8;3.690101e-06
450;8;0.000564
453;8;1.01e-10
454;8;3.69e-06
463;8;0.000564
473;8;3.690101e-06
474;8;0.000564
477;8;913.0
495;8;913.0
513;8;5510.0
531;8;5510.0
549;8;6940.0
567;8;6940.0
585;8;4470.0
594;8;4470.0
1;9;5820.0
9;9;1.0
12;9;5820.0
20;9;1.0
68;9;20000000.0
69;9;20000000.0
88;9;20000000.0
89;9;20000000.0
97;9;6590.0
99;9;6590.0
113;9;2.323e-09
116;9;2.323e-09
120;9;0.81
125;9;6590.0
127;9;6590.0
141;9;2.323e-09
144;9;2.323e-09
148;9;0.81
153;9;6520.0
155;9;6520.0
167;9;2.323e-09
169;9;2.323e-09
173;9;0.81
178;9;6520.0
180;9;6520.0
192;9;2.323e-09
194;9;2.323e-09
198;9;0.81
202;9;1910.0
208;9;1910.0
209;9;1910.0
215;9;1910.0
216;9;6520.0
219;9;0.001760006264
239;9;1.0
245;9;1.0
256;9;4473.62844371
257;9;6731.10248487
258;9;5823.72618701
259;9;6489.97806239
260;9;4473.62844371
261;9;6731.10248487
262;9;5823.72618701
263;9;6489.97806239
264;9;5210.0
265;9;6910.0
266;9;6520.0
267;9;6860.0
268;9;2830.0
277;9;5210.0
278;9;6910.0
279;9;6520.0
280;9;6860.0
281;9;2830.0
282;9;5210.0
283;9;6520.0
284;9;6860.0
285;9;5210.0
286;9;6520.0
287;9;6860.0
296;9;5210.0
297;9;6910.0
298;9;6520.0
299;9;6860.0
300;9;2830.0
309;9;5210.0
310;9;6910.0
311;9;6520.0
312;9;6860.0
313;9;2830.0
314;9;5210.0
315;9;6520.0
316;9;6860.0
317;9;5210.0
318;9;6520.0
319;9;6860.0
342;9;1.6e-06
351;9;1.6e-06
367;9;1.6e-06
376;9;1.6e-06
392;9;1.35e-06
401;9;1.35e-06
417;9;1.35e-06
426;9;1.35e-06
441;9;4.97e-07
450;9;4.97e-07
465;9;4.97e-07
474;9;4.97e-07
485;9;7.03
503;9;7.03
521;9;5.92
539;9;5.92
557;9;2.18
575;9;2.18
585;9;6130.0
589;9;4.089080284497417e-07
590;9;1.0
594;9;6130.0
598;9;4.089080284497417e-07
599;9;1.0
604;9;6.272172056639992e-09
607;9;6.272172056639992e-09
610;9;2.323026687644441e-09
613;9;2.323026687644441e-09
1;10;5820.0
9;10;1.0
12;10;5820.0
20;10;1.0
68;10;20000000.0
69;10;20000000.0
88;10;20000000.0
89;10;20000000.0
97;10;6590.0
99;10;6590.0
113;10;3.7028e-09
116;10;3.7028e-09
120;10;0.81
125;10;6590.0
127;10;6590.0
141;10;3.7028e-09
144;10;3.7028e-09
148;10;0.81
153;10;6520.0
155;10;6520.0
167;10;3.7028e-09
169;10;3.7028e-09
173;10;0.81
178;10;6520.0
180;10;6520.0
192;10;3.7028e-09
194;10;3.7028e-09
198;10;0.81
202;10;1910.0
208;10;1910.0
209;10;1910.0
215;10;1910.0
216;10;6520.0
219;10;0.00176000999
239;10;1.0
245;10;1.0
256;10;4473.62844371
257;10;6731.10248487
258;10;5823.72618701
259;10;6489.97806239
260;10;4473.62844371
261;10;6731.10248487
